index	GFP_1	GFP_2	GFP_3	GFP_4	GFP_5	R17_1	R17_2	R17_3	R17_4	R17_5
mp4887	37.1	31.6	35.9	44.9	38.3	40.1	41.6	42.6	47	53.1
mp4888	52.6	51.3	55.3	64.9	53.9	75.4	74.3	71.9	80.7	76.7
mp4889	25.9	23.9	29.6	29.8	30	27.3	37	34.2	31.7	34.7
mp4890	63	73.5	80.8	74.8	75.6	73.4	74.6	74.8	81.2	79.7
mp4891	42.8	40.9	53.5	45.7	44.5	66.3	60.4	55.6	54.8	58.2
mp4892	97.3	91.8	92.6	103.2	98.7	36.1	41.4	35.6	47.8	53.4
mp4893	32.6	31	39.6	39	35.3	37.6	43.7	42.4	48.5	41.1
mp4894	35.9	33.7	32.9	39.2	41.1	51.2	59.9	63.1	64.2	56.4
mp4895	29.6	29.7	38.5	37.5	33.4	26.4	51.2	35.2	35.4	41.7
mp4896	31.6	24.1	34.1	31.3	25.8	27.7	28	27.4	31.5	30.3
mp4897	16.8	17.7	20.8	19.4	15.2	18.2	19.8	19.8	23	18.7
mp4898	97.9	93.7	104.4	100.6	94.7	103.2	115.9	116.3	120.1	115.1
mp4899	428.4	404.4	434.7	424.4	417.4	331.4	368.1	362.5	373.3	379.4
mp4900	27.8	26.4	24.9	24.3	29.5	32.5	30.5	36.5	43.9	33.7
mp4901	73.4	66.3	67.5	78.1	67.9	84.4	94.8	97.7	103.3	93.2
mp4902	109.3	111.9	113.5	112.6	112.9	134.4	158.6	152.5	142.9	149.9
mp4903	60.9	55.9	65.4	78.7	79.9	71.4	75.1	75.8	69.9	69
mp4904	134.9	127	128.5	150.3	147.2	151.8	171.7	153.7	173.7	169
mp4905	36	34.4	40.1	43.5	39.3	57.1	55.8	61	59.3	60.8
mp4906	129.5	132.4	154.3	152	142.2	150.4	176.3	167.5	192.5	189.7
mp4907	306.8	309.5	337.9	345.4	319.6	357.5	425.8	404.8	435.1	414.2
mp4908	59.2	61.9	62.2	58.7	59.8	59	72.7	69.2	80.9	76.4
mp4909	603.7	562.3	591.9	620.6	614.7	557.6	702.3	590.9	686.2	675.5
mp4910	72.9	69.8	85.7	75	81.5	80.1	106.8	102	107.6	112.4
mp4911	96.4	127.5	118.3	122.2	115.6	113.6	128.4	118.7	128.7	128.3
mp4912	67.6	69.5	74.5	72.2	64.5	109.4	125.4	116.1	122.4	130.1
mp4913	51.7	64.4	66.4	72.6	72.8	71.2	86.4	80.7	91.3	87.9
mp4914	194.8	181	198.4	223.8	216.4	201.3	247.1	207.5	217.7	223.9
mp4915	11.6	10.1	8.2	10.6	11.9	13.1	10.4	9.7	11.3	13.4
mp4916	21.1	18.6	27.1	26.3	22.6	21.4	28.3	35.1	27.9	30.1
mp4917	181.5	167.4	165.8	138.1	162.8	158.9	179.5	222.5	250.2	224.2
mp4918	13.4	15	11.9	15.8	16.1	12.7	14.8	16	7.6	5.9
mp4919	118.4	111.8	120.2	140.8	123.1	144.1	160.8	172.9	189.3	173.1
mp4920	217.4	219.2	228.1	227	232.2	249	254.1	262.7	282.3	277.8
mp4921	79.4	74.7	89.5	83.9	85.4	91.2	116	105.4	112.5	112.4
mp4922	7.1	6.9	7.2	10.1	6.9	9.5	11.1	10.6	10.3	12.5
mp4923	10.1	9.3	8.1	14.3	8	13.5	13.1	8.9	16.2	12.8
mp4924	30.6	21.8	32.6	30.7	28.2	35.6	41.9	36.7	39.9	44
mp4925	77.2	80.7	73.3	83.4	80.8	87.4	109.8	98.3	98.2	118.1
mp4926	133.9	123	145.2	162.9	146.7	143.8	181.9	142.2	147	145.8
mp4927	54.2	52.2	57.6	63.6	55.2	65.5	89.4	95.8	89.9	82.4
mp4928	124.3	130.9	133.7	149.2	141.9	128.2	152.6	138.9	149.4	147.9
mp4929	26.7	29.8	30.2	35.5	37.6	42.9	52.9	54.1	63.1	54.2
mp4930	7.8	8	4.6	7.1	8.6	7.5	6	7.2	6.8	5.3
mp4931	15.6	13.8	16.9	16.9	14.1	13.1	16.4	16.3	18	16.1
mp4932	53.4	45	51.3	55	57	41.4	50.7	49.1	47	45.6
mp4933	58.6	62	60.7	61.7	71.3	59.5	69.4	70.7	65.4	77
mp4934	39.2	36.9	39.2	39.2	41.1	35.7	43.5	40.1	44.2	39.3
mp4935	48.1	57.4	48.8	51.5	56.7	51.2	68.5	64.6	61.7	71.3
mp4936	56.5	51.8	63.9	67.1	58.5	65	64.8	78.6	80.7	79.3
mp4937	101.9	115.5	132.2	139.9	127.2	133.2	148.6	147.7	165.4	165.1
mp4938	7.4	7.5	6.1	11.8	7.7	6.5	6.6	3.3	6.6	4.2
mp4939	11.4	15.5	13.1	14.9	7.6	27.4	23.8	27.2	28	27.9
mp4940	15.1	14	13.2	15.5	15.7	17	16.4	20.2	23	21.1
mp4942	81.1	75.5	77.6	82	86.4	86	91	85.8	95.9	98.3
mp4943	37.8	31.2	51.4	46	45.9	45.9	53.3	48	53.2	64
mp4944	336	294.3	323.9	341	331.5	380.5	433	423.7	406.5	445.2
mp4945	11.2	8.3	11.8	7.9	12.9	7.8	12.7	10.2	12.6	10.4
mp4946	26.8	27.1	25.9	26.6	28.8	46.8	47.5	44.6	43.6	45.2
mp4947	91.4	79.7	101.7	103.7	92.6	118.5	111.4	109.7	127.7	117.1
mp4948	4.6	4.1	5.3	6.3	4.6	5	8.1	7.2	7.3	8.7
mp4949	56.7	59.3	58.3	60.1	53.3	48	54.5	58.8	54.1	60.2
mp4950	18.7	19.9	18.3	22.2	21.6	26.8	31.1	20	24.1	22.4
mp4951	105.6	98.8	116.2	110.3	97.1	129	147.5	157.2	145.9	166.1
mp4952	257.2	271.6	290.3	278.9	268.1	258.1	281	280.3	294.1	295
mp4953	8.6	9.7	14.1	14.4	11.1	10.9	13	13.2	11.8	14.6
mp4955	5	10.6	10.6	13.9	13.6	9.5	13.8	13.1	14.1	13.5
mp4956	81.9	79	92.5	97.3	86.5	92.9	109.5	124	114.8	113.4
mp4957	591.9	548.9	598.8	636.4	592.2	385.2	431.9	404.3	434.1	430.7
mp4958	142.6	143.1	148.6	166.5	153.4	133.5	160.9	156.1	171.8	177.7
mp4959	67.2	54.7	55.2	63.6	64.7	46.5	50.5	43.3	50.1	58
mp4960	87.1	88.3	93.6	94.7	99.1	80.4	108.8	102.1	109.2	105.6
mp4961	6	7.6	6.7	10.9	8.9	7.6	12.5	11.8	12.6	12.8
mp4962	111.4	122.8	123.9	132.7	133.6	104.8	119.1	115.6	125.5	123.8
mp4963	47.5	50.3	52.8	60.8	53.2	72.1	86.3	78.9	85.3	88.7
mp4964	321.9	325.8	339	336.8	324.8	263.7	287.8	294.6	296.9	312.7
mp4965	200.8	193.9	221.5	217.2	227.8	237.6	244.3	269.6	258.2	267.9
mp4966	8.4	9.8	9.8	10.8	10.8	7.2	13.6	12.2	14.4	11.6
mp4967	4	5.8	4.1	5.7	7	9.5	9.3	7.6	9.7	10.7
mp4968	24.8	27.8	31.9	33.1	30.5	51.4	72.3	58.3	66.8	62.2
mp4969	338.9	328.1	373.4	385.8	360.4	403.5	423	423.9	484.6	453.7
mp4970	36.1	30.8	38.3	32.2	35.5	40.6	46.1	38.5	38.4	37.2
mp4971	141.5	134.6	131.4	168	148.9	144.1	150.2	136.5	170.5	151.3
mp4972	14.9	18.6	13.7	16.8	13.7	18.6	26.3	14.3	16.4	18.3
mp4973	112.5	112.7	118.8	151.5	133.3	57.1	89.6	68	82.1	80.5
mp4974	139.5	137.5	164.4	144.7	155.7	168.8	197.1	192.8	197.4	207
mp4975	86.6	87.3	89.4	102.3	90.9	94.9	113.3	104.6	119.6	111.4
mp4976	75.6	72.4	75.6	69.9	78.6	95.4	106.9	102.6	102.4	115.2
mp4977	13.1	18.1	19.1	15.8	19.1	19.5	20.4	14.9	24.6	16.8
mp4978	162.6	141.9	134.6	167.7	165.2	174.8	192.2	175.4	202.8	209.7
mp4979	45.7	54.6	43.4	53.9	51.1	38.9	43.3	45.3	46.6	51.5
mp4980	48.2	56.4	53.7	51.1	56.6	76.6	84.8	89.4	89.3	95
mp4981	5.5	2.8	3.9	5	4.8	3.4	7	4.5	3.4	4.7
mp4982	89.1	83.1	71.7	82.1	86.8	99.1	102.6	92.1	99.5	90.1
mp4983	17.9	20.7	15.5	16.6	19.3	22.2	28.4	30.8	23	26.3
mp4984	105.9	97.2	104.6	105.3	111.8	102.5	118.5	110.9	118	126.8
mp4985	90.4	68.9	68.5	107.7	84.7	106.1	117.2	110.4	113.8	114.9
mp4988	188.8	204.5	206.5	204.4	210.9	200.1	249.2	246.5	225.3	253.9
mp4989	141.9	136	152.9	166.6	162.2	174.3	202.4	212.7	233.2	237.6
mp4991	38.1	29.2	37.7	38.3	44.7	34.6	43	41.9	47.9	48.8
mp4992	118.5	119.5	109	109.1	114.8	126.9	144.5	126.5	120.7	164.6
mp4994	409.7	353.9	319.7	350.9	358	354.9	295.5	341.7	379.5	360.9
mp4995	503.9	437.4	443.7	430.1	432.7	466.9	431.5	405.5	462.6	452.3
mp4996	246.5	244.2	214.5	223.1	271.1	405.1	290.3	311.3	295.5	299.8
mp4997	115.6	121.6	117.1	108.4	119.3	134.9	168.1	144.4	148.1	151.8
mp4998	39	40.8	39	43.3	38.1	45.1	44.6	40.2	60.6	49.4
mp4999	8.4	9.5	6.8	8	8.6	7.6	9.9	10.2	8.7	13.6
mp5000	48.8	39.1	44.9	44.1	43.7	45.9	45	49.6	61.3	47.7
mp5001	49.5	61.9	67.9	57.9	60.1	83.7	81.5	72.6	83.8	87.9
mp5002	9.4	12.8	14.3	16.3	16.5	15.4	16.8	15.8	17	18.4
mp5003	149.8	150.3	139.3	149.7	146.9	228.8	198.9	210.2	227.2	201.8
mp5004	200.2	197.4	209.8	230	206.5	244.7	279.2	278.7	271.1	280
mp5005	86.3	87.9	103	100.5	97.9	114.8	122.3	114.3	127.8	141.6
mp5006	201.5	192.9	205.3	237.3	227.2	293.4	319.1	308.9	329.9	333.9
mp5007	220.9	236.6	239.6	249.7	231.6	180.4	207.1	192.8	204.7	218.2
mp5009	58	56.9	61.9	67	65.1	75	78.1	70.6	70.9	77.9
mp5010	10.5	13.9	12.9	17	16.3	11.6	18.1	14.9	19.3	18.6
mp5011	54.9	52.5	63.8	76.7	64.6	61.1	61.8	57.9	72.1	69.6
mp5012	6.4	7.3	8.3	8.4	6.7	6.2	8.2	7.1	10.2	8.7
mp5013	66.6	66.9	65	59.3	72	71.8	86.5	85.8	88.6	85.4
mp5014	151.5	172.9	192.3	212.8	210.6	215	263.9	244	250.3	253.1
mp5015	61.1	58.5	74.5	67.4	57	56.9	79.5	80.4	71.9	87.8
mp5016	41.7	31.3	30.5	40.2	40.9	45.2	50.8	51.3	54.1	51.6
mp5017	166.8	183.1	207.1	205.9	193.2	242.8	283.2	259.5	296.2	329.1
mp5018	99.9	95.5	90.6	104.9	88.4	85.8	110.2	96.5	111.1	103.2
mp5019	107.9	115.7	132.8	110.3	117.6	108	138.7	132.9	129.7	140.4
mp5020	15	14.7	14.7	14.8	17.1	10.2	12.6	11.8	11.9	15.7
mp5021	151.2	139.3	158.8	151.6	152.4	170.7	176.8	168.9	191.6	184.7
mp5023	366.7	384.2	406.2	394.2	393	340.1	380	382.1	402.5	403.1
mp5024	115.5	111.7	114.1	122.2	118.8	175.6	192.9	173	198.8	198.4
mp5025	164.2	155.2	169.2	168.2	148.6	193.2	202.2	199.1	236.5	226.2
mp5026	128.7	126.6	137.5	155.5	135.6	211.1	251.5	240.1	263.3	268.7
mp5027	11.9	15	13.9	8.8	19.3	12.9	12.4	10.2	13.1	14.3
mp5029	39.5	48.7	45.8	45.1	44.9	44.5	56.2	55.8	56.6	62.6
mp5030	53.2	53.9	63.9	61.6	63.3	89.8	98.6	102.3	116.2	123.2
mp5031	85	85.3	90.1	95.5	85.4	86.9	97.9	95.5	94.9	106.7
mp5032	438	466.3	529.4	492	529.5	419.9	499.4	481.6	493.9	532.8
mp5033	127.4	142.9	133.1	146.7	136.7	125.4	145	132.9	135.3	125.5
mp5034	94.6	90.8	91	104.2	99.5	98.6	104.5	105.2	99.1	107.2
mp5035	142.8	156.8	156	169.4	169	160.4	167.5	176	165.9	183
mp5036	24	28.1	26.5	29.2	27.2	37.9	38.1	35.9	37.2	40.4
mp5039	169.6	188.6	192.3	186.3	180.3	100.3	112.8	105.5	106.5	101.2
mp5040	265.3	227.6	220.3	254.5	242.7	260.6	261.3	228.8	287	226
mp5041	164.5	170.9	180.6	191.3	180.6	120.9	133.2	123.8	134.5	130.9
mp5042	32.4	32.9	31.7	32.8	37.6	69.1	77.5	81	75.8	82.4
mp5044	81.2	70.1	104.7	98	97.9	96.9	110.4	101.6	110.3	106.7
mp5045	53.9	50.6	71.4	59.1	58.4	60.4	66.2	69.1	69.2	60.2
mp5046	164.4	172.4	196.2	194.1	183.4	201.2	222.1	221.6	243.2	224.2
mp5047	102.4	120.6	127.3	114	144.5	135.5	142.6	135.2	148.7	145.8
mp5048	120.6	121.4	135.9	142.8	128.4	143.6	167.6	155.9	175.8	185.9
mp5049	167.8	176.2	190	199.2	187.3	167.7	208.9	181.2	206.3	199.9
mp5050	21.3	20.1	20.8	21.8	19.5	26	29.2	26.4	34	32.8
mp5051	43.5	42.1	47.9	48.5	42.7	65.7	55.8	64.4	62.5	59.5
mp5052	29.1	23.4	30.2	31.8	23.9	28.7	33.5	35.9	25.2	31.4
mp5053	46.8	54.6	54.4	58.1	63.5	59.9	75.2	70.8	73.2	76.1
mp5054	30.4	34.7	37.6	29.2	23.7	33.1	40.9	38.8	47.1	39.7
mp5055	83.8	92.4	98.1	105.5	101.1	109.3	105.3	107.2	119.3	124.9
mp5056	8.8	8.7	8.5	8.8	9.7	6.7	5.8	7.5	10.2	9.5
mp5057	68.7	79.4	89.9	80.9	86.3	79.6	92.1	78.7	87.8	99.6
mp5058	256	242.9	251.2	281	239.7	221	230.2	221.1	244.9	232.7
mp5060	74.7	67.5	73.5	80.3	68.8	81.6	97.8	74.8	86.3	82
mp5061	87.1	90.1	93.2	91.2	90.4	88.3	108.8	102.9	107.6	102.1
mp5062	6.6	9.4	9.7	10.9	8.1	6.5	9.8	13.9	8.6	10.5
mp5063	107.2	105.4	117.8	124.2	115.4	100.8	106.6	95.3	114.4	103.7
mp5064	45	49.6	55.6	48.1	49.1	55.2	67.9	56.5	63	68.9
mp5065	57.6	51.2	54.9	59.9	63.1	61.6	68	67.9	68.2	61.1
mp5066	106.8	100.9	117.4	134.3	110.3	176.6	192.7	192.6	218.2	201.7
mp5067	32.1	30.9	40.7	41.3	36.1	48.7	47.1	50.9	58.4	61.2
mp5068	9.9	14	15.9	16.5	16.6	15.1	15.6	21	15.8	19.5
mp5069	195.4	179.5	180.7	189.6	162.5	193.1	200.5	175	175.7	180.7
mp5070	7.2	2.6	8.1	7.1	5.9	10.9	8.4	14	14.1	9
mp5071	44.4	37.8	29.7	27.7	43.4	47.2	44	47.8	56.3	59.2
mp5072	25.2	32.6	45.3	36.3	38.8	33.5	50.8	38.7	37.6	37.5
mp5073	101.6	91.5	115.2	103.7	100.4	110	135.2	144.6	131.8	139.8
mp5075	651.6	618.7	697.2	686.3	635.5	645.6	724	636.5	704.1	726
mp5076	8.9	14.5	8.4	12.5	16.7	16.6	13	11.6	13.7	12.8
mp5077	136.3	132.5	142	155.8	154.8	162.3	175.2	182.9	193.9	200.8
mp5078	164.8	162.5	167.1	173.7	199	190.6	174.3	211.5	201.3	187.5
mp5079	126.2	113.1	124.5	119.6	124.3	130	151.4	152.6	144.2	157.9
mp5080	7.3	10.3	9.2	7.6	6.5	12.7	11.1	11.2	13.5	12.3
mp5082	139.3	119.6	128.9	148.8	137.4	165.4	165.3	158.7	161.2	160.9
mp5083	219.1	216.1	216.5	220.3	210.1	247.5	241.6	239.7	287.6	261.2
mp5084	82.4	121.9	113.3	111.3	112.9	131	164.9	147	172.4	162.7
mp5085	184.1	180.6	188.8	184.2	182.6	166.9	188.8	168.9	172.7	176.8
mp5086	103.5	97.3	107.8	110.8	93.3	103.7	96	113.2	113.6	120.7
mp5087	43.9	40.3	44.3	54.2	47.1	41.7	36.2	40	33.5	47.9
mp5089	45.6	41.1	44.6	45.2	44	43	57.6	56.4	56.7	53.2
mp5090	114.4	106.2	111.5	124.9	129.8	107.4	134.6	113.5	136.5	128.6
mp5091	87.8	83.5	101.5	92.4	86.7	84.1	94.7	94.3	91.3	95.3
mp5092	40.6	34.1	45.2	42.5	48.2	55.7	66.2	68.2	67.1	63.3
mp5093	613.9	610.5	665.4	620.1	612.5	706.3	794.7	729.8	781.5	861.2
mp5094	433.3	336.3	360	333.6	355.6	476.9	489.6	284.7	346.3	305
mp5095	116.7	121.4	122.9	121.4	136.5	126.5	149.2	133.8	145.2	157.8
mp5096	28.6	34.8	21	30.1	33.8	33.3	31.4	40.4	40.4	42.9
mp5097	66.8	60.4	63.8	64	71.8	65.7	61.5	70.1	73.6	69.4
mp5098	47.1	66.5	25.9	24.4	43.8	27.7	72.3	23	32.9	68.5
mp5099	74.4	118.8	71.6	76.9	86.7	88.3	111	95	92.3	123.7
mp5100	5.4	7.5	5.2	8.4	5.5	9	14.2	12.2	8.8	11.1
mp5101	18.3	17.8	24.1	22.3	23.2	28	32.2	31.6	33.9	34.1
mp5103	36.1	64.3	51.6	38.3	46.3	62.8	67.1	40.5	61.8	31.8
mp5104	12	11.2	14.7	10.2	11.2	12.8	10.6	12.9	10.5	8.9
mp5106	41	39.8	52	50.8	43.8	55.4	55	54	57.6	55.4
mp5107	11.8	12.9	10	12.4	12.6	13.7	12.3	13.7	15.1	14.7
mp5108	61	62.9	66	65.7	63.2	78.5	88.5	78.8	93.7	89.7
mp5109	31.6	20.9	28.5	26	24.7	24.2	27.7	28.7	28.1	24.7
mp5110	21.2	22.8	19.1	21.6	24.6	20.9	27.5	23.6	22.1	26.5
mp5111	74.1	68.4	76.6	75.1	76.5	63.7	73.6	65.7	79.1	77.1
mp5112	59.9	55.3	59.9	60.2	62.4	69.5	76.6	73.3	83.6	81
mp5113	25.5	28.8	28	28.3	28.1	41.7	51.4	42.4	52.2	45
mp5114	20.5	18.3	24.8	20.7	27.4	20.4	20.1	25.6	26.8	24.6
mp5115	217.7	201	225.2	232.4	231.8	253.8	286.5	280.6	301.8	295.1
mp5117	77	85.2	97.7	102.8	92.6	96.4	119.5	110.7	123.6	111.3
mp5118	87	79.3	82.1	102.3	93.4	101.7	104.4	127.8	102.2	118.5
mp5119	336	302.9	324.5	319.4	328.8	355.6	412.6	383.3	397.7	405.4
mp5120	49.7	50.3	53.3	61.2	55.7	47.3	56.3	56.9	55.2	55.3
mp5121	149.6	142	156	159.9	159.6	149.6	167.4	200.2	194.3	185.5
mp5122	285.4	289.5	316.7	335.9	318.4	307.4	355.6	331.8	354	394.2
mp5123	5.3	2.4	4.9	3.5	3.5	2.6	3.3	7.7	4.8	3.6
mp5124	15.1	14.7	15	15	16.1	15.4	22	13.5	20.7	18.4
mp5125	64.9	54.5	63	66.5	72.9	65.8	65.1	60.7	66.9	63.9
mp5126	37.8	35	41.8	40.9	39.3	43.2	50.1	46.7	46.4	42.6
mp5127	270	282.9	296.5	325.7	316.9	313.1	331.8	327.4	346.7	355
mp5128	97.9	100.1	107.4	114.1	111.6	109.5	131.9	125	124.8	119.1
mp5129	69.7	80.6	83.7	76.3	76.8	90.3	83	87.8	100.6	97.5
mp5130	78.1	86.4	91.5	85.8	84.9	100.2	110.3	101.8	115.7	120.3
mp5131	5.1	3	2.9	4.2	7.6	4.8	5.1	4.6	0	4.5
mp5132	25.6	28.3	29.2	35.5	31	36.6	37.2	35.5	37.2	44.5
mp5133	39	43.2	54	43.2	48	60.2	68.6	63.7	62.6	63.2
mp5134	28.8	24.5	28.7	25.3	28.7	43.3	38.8	37.8	45.5	45.7
mp5135	10.5	7	9.9	10.7	12.7	10.3	19.2	10.9	13.1	15.5
mp5136	283.5	263.7	275.7	262.9	225	267.3	243.5	179.5	197	202.6
mp5137	317.6	285	352.4	345.5	307.7	332.3	372.4	326.6	386.5	329.7
mp5138	101.7	98.2	114.8	93.5	118.5	91.1	121.1	125.2	121.9	112.1
mp5139	48.3	51.3	61.5	59.6	59.9	46.5	61.7	52.6	58.8	55.7
mp5140	74.3	71.5	70.3	78.2	66.7	80.7	83.4	80.2	92	82.8
mp5141	227.8	217	230	256.1	253.6	206.9	230.7	222.6	240.2	230.6
mp5142	24.5	25.9	20.9	23.9	27.5	25	29.7	23.5	29.8	29.9
mp5143	114.8	114.3	109.9	132.4	112.6	106.7	129.2	120.2	150.3	136.5
mp5144	242.3	234.6	255.8	262.7	242.4	257.2	285.4	276.6	327.4	293.9
mp5145	17.1	23.9	15	16.9	27.2	20.5	26.1	18.2	20.9	24.5
mp5146	1.9	5.9	3.1	3.6	4.9	2.1	2.5	3.7	3	2.3
mp5147	81.7	76.1	90.5	87.5	69.1	76.6	88.3	84.2	91.8	97
mp5148	79.1	65.2	74.1	80	70.1	77.4	89.4	85	95	92
mp5149	62.1	72	67.9	76	59.4	65.1	93.1	84.6	83.2	89.2
mp5150	66.3	70.7	78.4	86.6	86.3	80.1	90.4	90.6	100.2	104.4
mp5151	39.4	35.6	44.6	42.3	43.4	41.6	49.9	51.4	56.6	55.3
mp5152	35.6	39.3	36	35.4	44.9	37.5	40.5	42	41.9	42.4
mp5153	227.8	227.8	248.2	264.5	226.4	226.9	286.5	253.8	288.1	287.4
mp5154	23.1	27.6	28.9	24.7	26.5	22.7	25.3	21.9	24.4	25.3
mp5155	51.3	60.1	63.2	67.8	60.7	63.4	71	61.9	66.6	69.2
mp5158	70.4	69.3	69.1	87.5	77.3	83.6	79.9	77.3	85.2	77.3
mp5159	85.9	99.6	112.7	115.2	112.1	100.4	127	125.7	120.8	125.3
mp5161	20.9	16.8	16.5	16.9	16.9	27.8	23.2	21.4	26.8	27.7
mp5163	117.7	112.1	124	119.9	121.4	146.9	167.6	158.1	160.5	178
mp5165	27.6	25.7	30.2	33	23.7	39.1	41.5	29	47.8	41.4
mp5166	536.6	437.4	407.9	529	528	314.4	353.1	359.8	362.9	337.1
mp5167	124.2	110.9	122.1	98.3	121.5	149.5	161.4	202.7	211	188.8
mp5168	52.2	49.4	49.1	61.4	57.4	51.9	61.3	63.2	68.7	61.1
mp5169	86.5	95.1	99	101.2	94.8	111.3	122.9	122.7	120.1	136
mp5170	58.7	69.2	68.4	79.1	70.3	61.1	68.9	70.8	76.5	72.1
mp5171	56	63.1	62.2	69.2	67.2	63.9	62	64.7	69.6	75
mp5172	18.6	18.7	18.8	20.9	19.1	20.5	18.2	17.3	28.7	26.3
mp5173	27.5	25.6	25.2	26.5	27.8	32	33.7	33.2	39	41.3
mp5174	114.9	120.2	137.4	135.9	137	147.3	170.1	180	182.9	176.1
mp5175	725.6	707.4	751.3	809.5	732	366.6	411	366	382.8	393.9
mp5176	123.7	122.5	134.5	144.8	121.7	122	142.3	124.5	149.7	141.3
mp5177	41.3	47.6	57.4	44.8	55.6	42.9	48.4	55.3	51.3	50.3
mp5178	18.2	17.5	21.6	23.8	18.2	11.1	17.8	20	23.2	22.4
mp5179	84.2	77.3	79.9	91.2	84.4	100.9	119.5	104.6	103.5	109.8
mp5180	20.9	20.1	16.6	18	20.5	17.8	19.1	20.9	24.1	21.4
mp5181	22.9	27.4	22.5	21.9	25	28.8	38	28.7	35	34.6
mp5182	74.4	68.4	84.2	90.8	87	82.2	83.2	93.4	91.6	91.5
mp5183	221.4	210.8	205.6	223.7	220.1	231.1	232	262.2	266.7	249.2
mp5184	62.5	51.3	52.5	70.7	64.6	68	62.4	72.3	83.5	62.3
mp5185	58.1	54.9	56.2	70.3	61	52.4	61.3	65.7	69.1	68.8
mp5186	106.7	95.6	102.3	110.2	110.7	98.6	112.6	99	99.6	108.4
mp5187	337.7	345.3	318.1	372.2	335.9	475.5	541.7	536.4	523.5	571.5
mp5188	4.4	4.7	2.9	3.2	1.8	1.8	6	6.3	0	2.7
mp5189	73.3	78.5	86.5	87.9	83.8	96.4	97.5	91.5	102.2	108
mp5190	27.9	31.8	33.1	36	22.8	23.9	31.3	32.2	32	26.9
mp5191	16.4	16.7	22.3	17.8	18.9	26.1	28.6	22.1	18.8	21.7
mp5192	18.5	17.5	18.4	19.6	23.6	15.7	24.2	18.1	23.8	23.5
mp5193	140.4	148.6	164.7	156.8	152.6	138.2	173.8	168.8	156	189.9
mp5194	14.4	13.5	11.4	13.6	13.7	3.4	6.8	5.3	8.9	8.4
mp5195	114	103.6	124.1	120	127.8	122.3	148.4	147.9	156.9	144.5
mp5196	102.9	115.7	125.4	125.4	121	120.6	152.1	156.1	152.8	160.9
mp5197	309.5	285.7	296.2	328.8	310.2	335.7	381.8	389.7	402.4	414.5
mp5198	113.6	116.7	128.1	121	131.1	144.8	157.9	163.3	158.2	154.5
mp5199	142.1	144.1	153.7	162.2	137.8	187.2	205.2	189.3	207.7	197.9
mp5200	12.3	7.9	9.9	14.4	9	7.8	12.6	11	8.3	10.6
mp5201	44.9	51.5	40.7	42.2	40.6	43.1	55.9	47.9	49.5	62.2
mp5203	121.2	120	134.6	117.4	127.7	125.1	149.9	149.1	151	167.3
mp5204	51	54.2	51.6	59.9	53.2	55.1	67.8	63.3	69.4	73.1
mp5205	51	45.5	50.6	45.5	48.8	52.4	53.5	57.7	54.4	57.8
mp5206	42.6	41.3	37.6	43.5	44.8	39	39.7	38.8	43.5	46
mp5208	13.5	13.7	16.2	17.5	16.1	17.4	16.8	19.7	24.6	25.9
mp5209	28.6	28.2	20.4	27	28.3	29	27	29.3	35	26.9
mp5210	72.9	75.8	82.8	93.6	87.3	79.5	79.4	91.4	94.2	92
mp5211	99.7	106.6	111.5	113.9	104.2	111.1	131.7	128.3	139.2	137
mp5212	60.1	70.4	75.6	76.8	70.1	98.4	97.7	104.6	103.3	115.5
mp5213	82.9	92.4	92.5	95.5	91.1	95.3	98.7	111.4	113.7	114.6
mp5214	181.7	181.2	205.9	202.9	187.4	155.9	174.7	190.1	179.2	193.6
mp5215	19.1	13.4	16.8	16.8	17.9	17.7	19.2	16.8	25.7	18.6
mp5216	30.6	35.9	33.6	35.2	39.9	38.3	37.8	41.8	41.8	42.3
mp5218	41.2	39.2	39.5	39.2	37.7	38.7	47.6	45.2	58	46.1
mp5219	86.6	81.8	79.6	88.6	81.2	92.3	97.3	99.6	103	100.8
mp5220	25.3	28.7	29.6	35.8	25.1	25.1	37.8	25.5	29.9	30.4
mp5221	2.1	2.5	5.6	3.6	2.4	2.9	3.7	5.9	7	6.5
mp5222	52.5	52.6	52.8	53.6	59.2	71.6	65.9	66.7	70	77.5
mp5224	81.4	94	95.8	109.2	96.6	122.9	157.5	158.1	152.8	161.3
mp5225	3.5	4	3.1	3.7	7.2	4.5	5.4	7.5	4.1	8.7
mp5226	588.7	558.9	586.8	583.6	627.3	510	641	548	560.1	583.5
mp5227	209.6	208.8	224.4	233.2	228	352.6	405.3	392.5	421.1	439.9
mp5228	194.8	205	215.3	207.5	215.2	224.9	240.2	252.7	247.1	250
mp5229	3.6	3	4.6	2.8	7	4.8	4.9	4.9	6.8	7.1
mp5231	6.3	5.4	10	5.9	11.3	8.9	8.8	12.7	9.7	8.1
mp5232	207.5	212.5	232.7	234.3	220.2	201.5	246.5	222.2	257.5	239.2
mp5233	22	26.3	24.3	29.1	24.7	33.5	28.2	25.8	28.6	31.4
mp5234	84.2	91.8	94.1	103.5	93.1	96.7	105.6	112.4	111.6	112.5
mp5235	9.6	8.4	6.5	8.4	8.7	8.5	9.9	15.2	14.2	9.2
mp5236	166	155.1	162.3	206.8	176.6	183.2	188.4	193.8	160.3	169.9
mp5237	67	89.1	90	74	82.5	68.5	83.4	70.1	82.6	80.8
